Numero de vertices: 10000
Numero de arestas: 88558
Grau medio: 16.03
Distancia ate o vertice 7148: 34.0
Distancia ate o vertice 7149: 30.0
Distancia ate o vertice 7150: 29.0
Distancia ate o vertice 7151: 27.0
Distancia ate o vertice 7152: 29.0
Distancia ate o vertice 7153: 32.0
Distancia ate o vertice 7154: 39.0
Distancia ate o vertice 7155: 30.0
Distancia ate o vertice 7156: 25.0
Distancia ate o vertice 7157: 27.0
Distancia ate o vertice 7158: 28.0
Distancia ate o vertice 7159: 26.0
Distancia ate o vertice 7160: 28.0
Distancia ate o vertice 7161: 28.0
Distancia ate o vertice 7162: 26.0
Distancia ate o vertice 7163: 35.0
Distancia ate o vertice 7164: 29.0
Distancia ate o vertice 7165: 26.0
Distancia ate o vertice 7166: 41.0
Distancia ate o vertice 7167: 33.0
Distancia ate o vertice 7168: 25.0
Distancia ate o vertice 7169: 26.0
Distancia ate o vertice 7170: 36.0
Distancia ate o vertice 7171: 42.0
Distancia ate o vertice 7172: 28.0
Distancia ate o vertice 7173: 32.0
Distancia ate o vertice 7174: 31.0
Distancia ate o vertice 7175: 31.0
Distancia ate o vertice 7176: 34.0
Distancia ate o vertice 7177: 37.0
Distancia ate o vertice 7178: 36.0
Distancia ate o vertice 7179: 31.0
Distancia ate o vertice 7180: 30.0
Distancia ate o vertice 7181: 31.0
Distancia ate o vertice 7182: 28.0
Distancia ate o vertice 7183: 28.0
Distancia ate o vertice 7184: 29.0
Distancia ate o vertice 7185: 28.0
Distancia ate o vertice 7186: 29.0
Distancia ate o vertice 7187: 26.0
Distancia ate o vertice 7188: 29.0
Distancia ate o vertice 7189: 35.0
Distancia ate o vertice 7190: 33.0
Distancia ate o vertice 7191: 28.0
Distancia ate o vertice 7192: 38.0
Distancia ate o vertice 7193: 26.0
Distancia ate o vertice 7194: 28.0
Distancia ate o vertice 7195: 31.0
Distancia ate o vertice 7196: 29.0
Distancia ate o vertice 7197: 32.0
Distancia ate o vertice 7198: 32.0
Distancia ate o vertice 7199: 39.0
Distancia ate o vertice 7200: 28.0
Distancia ate o vertice 7201: 27.0
Distancia ate o vertice 7202: 30.0
Distancia ate o vertice 7203: 27.0
Distancia ate o vertice 7204: 28.0
Distancia ate o vertice 7205: 29.0
Distancia ate o vertice 7206: 28.0
Distancia ate o vertice 7207: 28.0
Distancia ate o vertice 7208: 26.0
Distancia ate o vertice 7209: 29.0
Distancia ate o vertice 7210: 28.0
Distancia ate o vertice 7211: 36.0
Distancia ate o vertice 7212: 30.0
Distancia ate o vertice 7213: 27.0
Distancia ate o vertice 7214: 28.0
Distancia ate o vertice 7215: 31.0
Distancia ate o vertice 7216: 37.0
Distancia ate o vertice 7217: 29.0
Distancia ate o vertice 7218: 35.0
Distancia ate o vertice 7219: 26.0
Distancia ate o vertice 7220: 23.0
Distancia ate o vertice 7221: 34.0
Distancia ate o vertice 7222: 29.0
Distancia ate o vertice 7223: 28.0
Distancia ate o vertice 7224: 29.0
Distancia ate o vertice 7225: 29.0
Distancia ate o vertice 7226: 28.0
Distancia ate o vertice 7227: 36.0
Distancia ate o vertice 7228: 45.0
Distancia ate o vertice 7229: 43.0
Distancia ate o vertice 7230: 33.0
Distancia ate o vertice 7231: 28.0
Distancia ate o vertice 7232: 30.0
Distancia ate o vertice 7233: 28.0
Distancia ate o vertice 7234: 28.0
Distancia ate o vertice 7235: 39.0
Distancia ate o vertice 7236: 40.0
Distancia ate o vertice 7237: 25.0
Distancia ate o vertice 7238: 24.0
Distancia ate o vertice 7239: 22.0
Distancia ate o vertice 7240: 24.0
Distancia ate o vertice 7241: 23.0
Distancia ate o vertice 7242: 34.0
Distancia ate o vertice 7243: 28.0
Distancia ate o vertice 7244: 31.0
Distancia ate o vertice 7245: 26.0
Distancia ate o vertice 7246: 40.0
Distancia ate o vertice 7247: 30.0
Distancia ate o vertice 7248: 28.0
Distancia ate o vertice 7249: 31.0
Distancia ate o vertice 7250: 29.0
Distancia ate o vertice 7251: 28.0
Distancia ate o vertice 7252: 27.0
Distancia ate o vertice 7253: 28.0
Distancia ate o vertice 7254: 29.0
Distancia ate o vertice 7255: 37.0
Distancia ate o vertice 7256: 27.0
Distancia ate o vertice 7257: 39.0
Distancia ate o vertice 7258: 28.0
Distancia ate o vertice 7259: 31.0
Distancia ate o vertice 7260: 27.0
Distancia ate o vertice 7261: 35.0
Distancia ate o vertice 7262: 34.0
Distancia ate o vertice 7263: 30.0
Distancia ate o vertice 7264: 28.0
Distancia ate o vertice 7265: 28.0
Distancia ate o vertice 7266: 28.0
Distancia ate o vertice 7267: 27.0
Distancia ate o vertice 7268: 31.0
Distancia ate o vertice 7269: 30.0
Distancia ate o vertice 7270: 26.0
Distancia ate o vertice 7271: 35.0
Distancia ate o vertice 7272: 34.0
Distancia ate o vertice 7273: 28.0
Distancia ate o vertice 7274: 29.0
Distancia ate o vertice 7275: 29.0
Distancia ate o vertice 7276: 24.0
Distancia ate o vertice 7277: 25.0
Distancia ate o vertice 7278: 39.0
Distancia ate o vertice 7279: 39.0
Distancia ate o vertice 7280: 33.0
Distancia ate o vertice 7281: 47.0
Distancia ate o vertice 7282: 36.0
Distancia ate o vertice 7283: 32.0
Distancia ate o vertice 7284: 39.0
Distancia ate o vertice 7285: 32.0
Distancia ate o vertice 7286: 29.0
Distancia ate o vertice 7287: 30.0
Distancia ate o vertice 7288: 33.0
Distancia ate o vertice 7289: 34.0
Distancia ate o vertice 7290: 31.0
Distancia ate o vertice 7291: 28.0
Distancia ate o vertice 7292: 31.0
Distancia ate o vertice 7293: 27.0
Distancia ate o vertice 7294: 32.0
Distancia ate o vertice 7295: 28.0
Distancia ate o vertice 7296: 30.0
Distancia ate o vertice 7297: 26.0
Distancia ate o vertice 7298: 25.0
Distancia ate o vertice 7299: 26.0
Distancia ate o vertice 7300: 32.0
Distancia ate o vertice 7301: 34.0
Distancia ate o vertice 7302: 30.0
Distancia ate o vertice 7303: 33.0
Distancia ate o vertice 7304: 32.0
Distancia ate o vertice 7305: 30.0
Distancia ate o vertice 7306: 26.0
Distancia ate o vertice 7307: 24.0
Distancia ate o vertice 7308: 28.0
Distancia ate o vertice 7309: 28.0
Distancia ate o vertice 7310: 28.0
Distancia ate o vertice 7311: 29.0
Distancia ate o vertice 7312: 28.0
Distancia ate o vertice 7313: 27.0
Distancia ate o vertice 7314: 28.0
Distancia ate o vertice 7315: 30.0
Distancia ate o vertice 7316: 31.0
Distancia ate o vertice 7317: 37.0
Distancia ate o vertice 7318: 36.0
Distancia ate o vertice 7319: 29.0
Distancia ate o vertice 7320: 27.0
Distancia ate o vertice 7321: 32.0
Distancia ate o vertice 7322: 35.0
Distancia ate o vertice 7323: 28.0
Distancia ate o vertice 7324: 23.0
Distancia ate o vertice 7325: 27.0
Distancia ate o vertice 7326: 31.0
Distancia ate o vertice 7327: 28.0
Distancia ate o vertice 7328: 28.0
Distancia ate o vertice 7329: 31.0
Distancia ate o vertice 7330: 27.0
Distancia ate o vertice 7331: 28.0
Distancia ate o vertice 7332: 31.0
Distancia ate o vertice 7333: 28.0
Distancia ate o vertice 7334: 28.0
Distancia ate o vertice 7335: 29.0
Distancia ate o vertice 7336: 37.0
Distancia ate o vertice 7337: 27.0
Distancia ate o vertice 7338: 28.0
Distancia ate o vertice 7339: 31.0
Distancia ate o vertice 7340: 31.0
Distancia ate o vertice 7341: 40.0
Distancia ate o vertice 7342: 29.0
Distancia ate o vertice 7343: 26.0
Distancia ate o vertice 7344: 27.0
Distancia ate o vertice 7345: 31.0
Distancia ate o vertice 7346: 32.0
Distancia ate o vertice 7347: 31.0
Distancia ate o vertice 7348: 38.0
Distancia ate o vertice 7349: 30.0
Distancia ate o vertice 7350: 29.0
Distancia ate o vertice 7351: 32.0
Distancia ate o vertice 7352: 28.0
Distancia ate o vertice 7353: 29.0
Distancia ate o vertice 7354: 34.0
Distancia ate o vertice 7355: 29.0
Distancia ate o vertice 7356: 29.0
Distancia ate o vertice 7357: 27.0
Distancia ate o vertice 7358: 30.0
Distancia ate o vertice 7359: 40.0
Distancia ate o vertice 7360: 41.0
Distancia ate o vertice 7361: 40.0
Distancia ate o vertice 7362: 39.0
Distancia ate o vertice 7363: 28.0
Distancia ate o vertice 7364: 31.0
Distancia ate o vertice 7365: 30.0
Distancia ate o vertice 7366: 28.0
Distancia ate o vertice 7367: 34.0
Distancia ate o vertice 7368: 29.0
Distancia ate o vertice 7369: 30.0
Distancia ate o vertice 7370: 29.0
Distancia ate o vertice 7371: 28.0
Distancia ate o vertice 7372: 27.0
Distancia ate o vertice 7373: 35.0
Distancia ate o vertice 7374: 29.0
Distancia ate o vertice 7375: 24.0
Distancia ate o vertice 7376: 28.0
Distancia ate o vertice 7377: 32.0
Distancia ate o vertice 7378: 32.0
Distancia ate o vertice 7379: 33.0
Distancia ate o vertice 7380: 41.0
Distancia ate o vertice 7381: 50.0
Distancia ate o vertice 7382: 41.0
Distancia ate o vertice 7383: 39.0
Distancia ate o vertice 7384: 28.0
Distancia ate o vertice 7385: 38.0
Distancia ate o vertice 7386: 29.0
Distancia ate o vertice 7387: 37.0
Distancia ate o vertice 7388: 29.0
Distancia ate o vertice 7389: 38.0
Distancia ate o vertice 7390: 32.0
Distancia ate o vertice 7391: 36.0
Distancia ate o vertice 7392: 27.0
Distancia ate o vertice 7393: 30.0
Distancia ate o vertice 7394: 39.0
Distancia ate o vertice 7395: 27.0
Distancia ate o vertice 7396: 26.0
Distancia ate o vertice 7397: 30.0
Distancia ate o vertice 7398: 30.0
Distancia ate o vertice 7399: 36.0
Distancia ate o vertice 7400: 38.0
Distancia ate o vertice 7401: 29.0
Distancia ate o vertice 7402: 28.0
Distancia ate o vertice 7403: 30.0
Distancia ate o vertice 7404: 29.0
Distancia ate o vertice 7405: 29.0
Distancia ate o vertice 7406: 36.0
Distancia ate o vertice 7407: 41.0
Distancia ate o vertice 7408: 28.0
Distancia ate o vertice 7409: 27.0
Distancia ate o vertice 7410: 32.0
Distancia ate o vertice 7411: 42.0
Distancia ate o vertice 7412: 28.0
Distancia ate o vertice 7413: 31.0
Distancia ate o vertice 7414: 29.0
Distancia ate o vertice 7415: 29.0
Distancia ate o vertice 7416: 34.0
Distancia ate o vertice 7417: 35.0
Distancia ate o vertice 7418: 27.0
Distancia ate o vertice 7419: 29.0
Distancia ate o vertice 7420: 27.0
Distancia ate o vertice 7421: 28.0
Distancia ate o vertice 7422: 29.0
Distancia ate o vertice 7423: 34.0
Distancia ate o vertice 7424: 29.0
Distancia ate o vertice 7425: 31.0
Distancia ate o vertice 7426: 28.0
Distancia ate o vertice 7427: 29.0
Distancia ate o vertice 7428: 34.0
Distancia ate o vertice 7429: 26.0
Distancia ate o vertice 7430: 29.0
Distancia ate o vertice 7431: 29.0
Distancia ate o vertice 7432: 28.0
Distancia ate o vertice 7433: 33.0
Distancia ate o vertice 7434: 30.0
Distancia ate o vertice 7435: 29.0
Distancia ate o vertice 7436: 27.0
Distancia ate o vertice 7437: 31.0
Distancia ate o vertice 7438: 22.0
Distancia ate o vertice 7439: 27.0
Distancia ate o vertice 7440: 33.0
Distancia ate o vertice 7441: 29.0
Distancia ate o vertice 7442: 35.0
Distancia ate o vertice 7443: 30.0
Distancia ate o vertice 7444: 26.0
Distancia ate o vertice 7445: 28.0
Distancia ate o vertice 7446: 27.0
Distancia ate o vertice 7447: 33.0
Distancia ate o vertice 7448: 31.0
Distancia ate o vertice 7449: 30.0
Distancia ate o vertice 7450: 32.0
Distancia ate o vertice 7451: 28.0
Distancia ate o vertice 7452: 33.0
Distancia ate o vertice 7453: 38.0
Distancia ate o vertice 7454: 38.0
Distancia ate o vertice 7455: 26.0
Distancia ate o vertice 7456: 26.0
Distancia ate o vertice 7457: 40.0
Distancia ate o vertice 7458: 27.0
Distancia ate o vertice 7459: 24.0
Distancia ate o vertice 7460: 27.0
Distancia ate o vertice 7461: 30.0
Distancia ate o vertice 7462: 29.0
Distancia ate o vertice 7463: 20.0
Distancia ate o vertice 7464: 25.0
Distancia ate o vertice 7465: 26.0
Distancia ate o vertice 7466: 37.0
Distancia ate o vertice 7467: 29.0
Distancia ate o vertice 7468: 32.0
Distancia ate o vertice 7469: 34.0
Distancia ate o vertice 7470: 32.0
Distancia ate o vertice 7471: 40.0
Distancia ate o vertice 7472: 37.0
Distancia ate o vertice 7473: 26.0
Distancia ate o vertice 7474: 25.0
Distancia ate o vertice 7475: 27.0
Distancia ate o vertice 7476: 27.0
Distancia ate o vertice 7477: 30.0
Distancia ate o vertice 7478: 29.0
Distancia ate o vertice 7479: 30.0
Distancia ate o vertice 7480: 27.0
Distancia ate o vertice 7481: 32.0
Distancia ate o vertice 7482: 33.0
Distancia ate o vertice 7483: 31.0
Distancia ate o vertice 7484: 32.0
Distancia ate o vertice 7485: 43.0
Distancia ate o vertice 7486: 29.0
Distancia ate o vertice 7487: 32.0
Distancia ate o vertice 7488: 30.0
Distancia ate o vertice 7489: 28.0
Distancia ate o vertice 7490: 29.0
Distancia ate o vertice 7491: 27.0
Distancia ate o vertice 7492: 29.0
Distancia ate o vertice 7493: 40.0
Distancia ate o vertice 7494: 30.0
Distancia ate o vertice 7495: 28.0
Distancia ate o vertice 7496: 41.0
Distancia ate o vertice 7497: 43.0
Distancia ate o vertice 7498: 31.0
Distancia ate o vertice 7499: 28.0
Distancia ate o vertice 7500: 33.0
Distancia ate o vertice 7501: 25.0
Distancia ate o vertice 7502: 30.0
Distancia ate o vertice 7503: 26.0
Distancia ate o vertice 7504: 29.0
Distancia ate o vertice 7505: 27.0
Distancia ate o vertice 7506: 29.0
Distancia ate o vertice 7507: 27.0
Distancia ate o vertice 7508: 25.0
Distancia ate o vertice 7509: 30.0
Distancia ate o vertice 7510: 31.0
Distancia ate o vertice 7511: 30.0
Distancia ate o vertice 7512: 41.0
Distancia ate o vertice 7513: 33.0
Distancia ate o vertice 7514: 28.0
Distancia ate o vertice 7515: 26.0
Distancia ate o vertice 7516: 37.0
Distancia ate o vertice 7517: 39.0
Distancia ate o vertice 7518: 29.0
Distancia ate o vertice 7519: 29.0
Distancia ate o vertice 7520: 25.0
Distancia ate o vertice 7521: 29.0
Distancia ate o vertice 7522: 31.0
Distancia ate o vertice 7523: 38.0
Distancia ate o vertice 7524: 28.0
Distancia ate o vertice 7525: 30.0
Distancia ate o vertice 7526: 31.0
Distancia ate o vertice 7527: 29.0
Distancia ate o vertice 7528: 28.0
Distancia ate o vertice 7529: 31.0
Distancia ate o vertice 7530: 26.0
Distancia ate o vertice 7531: 27.0
Distancia ate o vertice 7532: 34.0
Distancia ate o vertice 7533: 30.0
Distancia ate o vertice 7534: 27.0
Distancia ate o vertice 7535: 31.0
Distancia ate o vertice 7536: 27.0
Distancia ate o vertice 7537: 28.0
Distancia ate o vertice 7538: 28.0
Distancia ate o vertice 7539: 29.0
Distancia ate o vertice 7540: 28.0
Distancia ate o vertice 7541: 27.0
Distancia ate o vertice 7542: 26.0
Distancia ate o vertice 7543: 27.0
Distancia ate o vertice 7544: 26.0
Distancia ate o vertice 7545: 29.0
Distancia ate o vertice 7546: 31.0
Distancia ate o vertice 7547: 28.0
Distancia ate o vertice 7548: 34.0
Distancia ate o vertice 7549: 33.0
Distancia ate o vertice 7550: 29.0
Distancia ate o vertice 7551: 29.0
Distancia ate o vertice 7552: 29.0
Distancia ate o vertice 7553: 35.0
Distancia ate o vertice 7554: 28.0
Distancia ate o vertice 7555: 31.0
Distancia ate o vertice 7556: 31.0
Distancia ate o vertice 7557: 40.0
Distancia ate o vertice 7558: 31.0
Distancia ate o vertice 7559: 42.0
Distancia ate o vertice 7560: 31.0
Distancia ate o vertice 7561: 27.0
Distancia ate o vertice 7562: 31.0
Distancia ate o vertice 7563: 29.0
Distancia ate o vertice 7564: 36.0
Distancia ate o vertice 7565: 27.0
Distancia ate o vertice 7566: 30.0
Distancia ate o vertice 7567: 33.0
Distancia ate o vertice 7568: 34.0
Distancia ate o vertice 7569: 34.0
Distancia ate o vertice 7570: 27.0
Distancia ate o vertice 7571: 36.0
Distancia ate o vertice 7572: 28.0
Distancia ate o vertice 7573: 42.0
Distancia ate o vertice 7574: 47.0
Distancia ate o vertice 7575: 34.0
Distancia ate o vertice 7576: 45.0
Distancia ate o vertice 7577: 35.0
Distancia ate o vertice 7578: 33.0
Distancia ate o vertice 7579: 30.0
Distancia ate o vertice 7580: 33.0
Distancia ate o vertice 7581: 37.0
Distancia ate o vertice 7582: 43.0
Distancia ate o vertice 7583: 32.0
Distancia ate o vertice 7584: 25.0
Distancia ate o vertice 7585: 29.0
Distancia ate o vertice 7586: 29.0
Distancia ate o vertice 7587: 26.0
Distancia ate o vertice 7588: 26.0
Distancia ate o vertice 7589: 29.0
Distancia ate o vertice 7590: 32.0
Distancia ate o vertice 7591: 37.0
Distancia ate o vertice 7592: 32.0
Distancia ate o vertice 7593: 36.0
Distancia ate o vertice 7594: 27.0
Distancia ate o vertice 7595: 26.0
Distancia ate o vertice 7596: 27.0
Distancia ate o vertice 7597: 34.0
Distancia ate o vertice 7598: 29.0
Distancia ate o vertice 7599: 29.0
Distancia ate o vertice 7600: 27.0
Distancia ate o vertice 7601: 33.0
Distancia ate o vertice 7602: 43.0
Distancia ate o vertice 7603: 30.0
Distancia ate o vertice 7604: 30.0
Distancia ate o vertice 7605: 32.0
Distancia ate o vertice 7606: 31.0
Distancia ate o vertice 7607: 29.0
Distancia ate o vertice 7608: 36.0
Distancia ate o vertice 7609: 28.0
Distancia ate o vertice 7610: 34.0
Distancia ate o vertice 7611: 31.0
Distancia ate o vertice 7612: 30.0
Distancia ate o vertice 7613: 34.0
Distancia ate o vertice 7614: 39.0
Distancia ate o vertice 7615: 32.0
Distancia ate o vertice 7616: 29.0
Distancia ate o vertice 7617: 27.0
Distancia ate o vertice 7618: 30.0
Distancia ate o vertice 7619: 27.0
Distancia ate o vertice 7620: 34.0
Distancia ate o vertice 7621: 29.0
Distancia ate o vertice 7622: 28.0
Distancia ate o vertice 7623: 25.0
Distancia ate o vertice 7624: 24.0
Distancia ate o vertice 7625: 38.0
Distancia ate o vertice 7626: 31.0
Distancia ate o vertice 7627: 30.0
Distancia ate o vertice 7628: 27.0
Distancia ate o vertice 7629: 31.0
Distancia ate o vertice 7630: 38.0
Distancia ate o vertice 7631: 29.0
Distancia ate o vertice 7632: 39.0
Distancia ate o vertice 7633: 27.0
Distancia ate o vertice 7634: 28.0
Distancia ate o vertice 7635: 26.0
Distancia ate o vertice 7636: 30.0
Distancia ate o vertice 7637: 31.0
Distancia ate o vertice 7638: 31.0
Distancia ate o vertice 7639: 28.0
Distancia ate o vertice 7640: 28.0
Distancia ate o vertice 7641: 26.0
Distancia ate o vertice 7642: 27.0
Distancia ate o vertice 7643: 33.0
Distancia ate o vertice 7644: 40.0
Distancia ate o vertice 7645: 40.0
Distancia ate o vertice 7646: 31.0
Distancia ate o vertice 7647: 23.0
Distancia ate o vertice 7648: 30.0
Distancia ate o vertice 7649: 27.0
Distancia ate o vertice 7650: 28.0
Distancia ate o vertice 7651: 30.0
Distancia ate o vertice 7652: 29.0
Distancia ate o vertice 7653: 36.0
Distancia ate o vertice 7654: 44.0
Distancia ate o vertice 7655: 51.0
Distancia ate o vertice 7656: 41.0
Distancia ate o vertice 7657: 32.0
Distancia ate o vertice 7658: 29.0
Distancia ate o vertice 7659: 30.0
Distancia ate o vertice 7660: 32.0
Distancia ate o vertice 7661: 28.0
Distancia ate o vertice 7662: 27.0
Distancia ate o vertice 7663: 29.0
Distancia ate o vertice 7664: 26.0
Distancia ate o vertice 7665: 28.0
Distancia ate o vertice 7666: 38.0
Distancia ate o vertice 7667: 30.0
Distancia ate o vertice 7668: 34.0
Distancia ate o vertice 7669: 30.0
Distancia ate o vertice 7670: 36.0
Distancia ate o vertice 7671: 30.0
Distancia ate o vertice 7672: 28.0
Distancia ate o vertice 7673: 32.0
Distancia ate o vertice 7674: 32.0
Distancia ate o vertice 7675: 46.0
Distancia ate o vertice 7676: 48.0
Distancia ate o vertice 7677: 47.0
Distancia ate o vertice 7678: 34.0
Distancia ate o vertice 7679: 28.0
Distancia ate o vertice 7680: 30.0
Distancia ate o vertice 7681: 28.0
Distancia ate o vertice 7682: 30.0
Distancia ate o vertice 7683: 29.0
Distancia ate o vertice 7684: 34.0
Distancia ate o vertice 7685: 28.0
Distancia ate o vertice 7686: 29.0
Distancia ate o vertice 7687: 28.0
Distancia ate o vertice 7688: 29.0
Distancia ate o vertice 7689: 30.0
Distancia ate o vertice 7690: 32.0
Distancia ate o vertice 7691: 27.0
Distancia ate o vertice 7692: 38.0
Distancia ate o vertice 7693: 53.0
Distancia ate o vertice 7694: 58.0
Distancia ate o vertice 7695: 54.0
Distancia ate o vertice 7696: 39.0
Distancia ate o vertice 7697: 30.0
Distancia ate o vertice 7698: 28.0
Distancia ate o vertice 7699: 29.0
Distancia ate o vertice 7700: 26.0
Distancia ate o vertice 7701: 28.0
Distancia ate o vertice 7702: 29.0
Distancia ate o vertice 7703: 34.0
Distancia ate o vertice 7704: 27.0
Distancia ate o vertice 7705: 28.0
Distancia ate o vertice 7706: 30.0
Distancia ate o vertice 7707: 27.0
Distancia ate o vertice 7708: 36.0
Distancia ate o vertice 7709: 30.0
Distancia ate o vertice 7710: 25.0
Distancia ate o vertice 7711: 40.0
Distancia ate o vertice 7712: 31.0
Distancia ate o vertice 7713: 23.0
Distancia ate o vertice 7714: 25.0
Distancia ate o vertice 7715: 29.0
Distancia ate o vertice 7716: 26.0
Distancia ate o vertice 7717: 32.0
Distancia ate o vertice 7718: 28.0
Distancia ate o vertice 7719: 40.0
Distancia ate o vertice 7720: 36.0
Distancia ate o vertice 7721: 29.0
Distancia ate o vertice 7722: 35.0
Distancia ate o vertice 7723: 43.0
Distancia ate o vertice 7724: 30.0
Distancia ate o vertice 7725: 36.0
Distancia ate o vertice 7726: 29.0
Distancia ate o vertice 7727: 29.0
Distancia ate o vertice 7728: 29.0
Distancia ate o vertice 7729: 31.0
Distancia ate o vertice 7730: 30.0
Distancia ate o vertice 7731: 32.0
Distancia ate o vertice 7732: 25.0
Distancia ate o vertice 7733: 39.0
Distancia ate o vertice 7734: 30.0
Distancia ate o vertice 7735: 29.0
Distancia ate o vertice 7736: 39.0
Distancia ate o vertice 7737: 31.0
Distancia ate o vertice 7738: 21.0
Distancia ate o vertice 7739: 20.0
Distancia ate o vertice 7740: 24.0
Distancia ate o vertice 7741: 29.0
Distancia ate o vertice 7742: 27.0
Distancia ate o vertice 7743: 31.0
Distancia ate o vertice 7744: 27.0
Distancia ate o vertice 7745: 31.0
Distancia ate o vertice 7746: 28.0
Distancia ate o vertice 7747: 26.0
Distancia ate o vertice 7748: 35.0
Distancia ate o vertice 7749: 31.0
Distancia ate o vertice 7750: 31.0
Distancia ate o vertice 7751: 34.0
Distancia ate o vertice 7752: 27.0
Distancia ate o vertice 7753: 34.0
Distancia ate o vertice 7754: 28.0
Distancia ate o vertice 7755: 28.0
Distancia ate o vertice 7756: 21.0
Distancia ate o vertice 7757: 33.0
Distancia ate o vertice 7758: 44.0
Distancia ate o vertice 7759: 33.0
Distancia ate o vertice 7760: 35.0
Distancia ate o vertice 7761: 31.0
Distancia ate o vertice 7762: 35.0
Distancia ate o vertice 7763: 32.0
Distancia ate o vertice 7764: 29.0
Distancia ate o vertice 7765: 31.0
Distancia ate o vertice 7766: 28.0
Distancia ate o vertice 7767: 27.0
Distancia ate o vertice 7768: 28.0
Distancia ate o vertice 7769: 27.0
Distancia ate o vertice 7770: 27.0
Distancia ate o vertice 7771: 38.0
Distancia ate o vertice 7772: 28.0
Distancia ate o vertice 7773: 39.0
Distancia ate o vertice 7774: 30.0
Distancia ate o vertice 7775: 29.0
Distancia ate o vertice 7776: 28.0
Distancia ate o vertice 7777: 26.0
Distancia ate o vertice 7778: 32.0
Distancia ate o vertice 7779: 27.0
Distancia ate o vertice 7780: 29.0
Distancia ate o vertice 7781: 28.0
Distancia ate o vertice 7782: 28.0
Distancia ate o vertice 7783: 32.0
Distancia ate o vertice 7784: 39.0
Distancia ate o vertice 7785: 28.0
Distancia ate o vertice 7786: 30.0
Distancia ate o vertice 7787: 32.0
Distancia ate o vertice 7788: 34.0
Distancia ate o vertice 7789: 30.0
Distancia ate o vertice 7790: 28.0
Distancia ate o vertice 7791: 37.0
Distancia ate o vertice 7792: 31.0
Distancia ate o vertice 7793: 35.0
Distancia ate o vertice 7794: 33.0
Distancia ate o vertice 7795: 35.0
Distancia ate o vertice 7796: 41.0
Distancia ate o vertice 7797: 43.0
Distancia ate o vertice 7798: 30.0
Distancia ate o vertice 7799: 27.0
Distancia ate o vertice 7800: 28.0
Distancia ate o vertice 7801: 34.0
Distancia ate o vertice 7802: 26.0
Distancia ate o vertice 7803: 29.0
Distancia ate o vertice 7804: 27.0
Distancia ate o vertice 7805: 30.0
Distancia ate o vertice 7806: 31.0
Distancia ate o vertice 7807: 36.0
Distancia ate o vertice 7808: 37.0
Distancia ate o vertice 7809: 31.0
Distancia ate o vertice 7810: 39.0
Distancia ate o vertice 7811: 46.0
Distancia ate o vertice 7812: 48.0
Distancia ate o vertice 7813: 42.0
Distancia ate o vertice 7814: 29.0
Distancia ate o vertice 7815: 29.0
Distancia ate o vertice 7816: 27.0
Distancia ate o vertice 7817: 29.0
Distancia ate o vertice 7818: 27.0
Distancia ate o vertice 7819: 31.0
Distancia ate o vertice 7820: 33.0
Distancia ate o vertice 7821: 31.0
Distancia ate o vertice 7822: 27.0
Distancia ate o vertice 7823: 25.0
Distancia ate o vertice 7824: 27.0
Distancia ate o vertice 7825: 30.0
Distancia ate o vertice 7826: 30.0
Distancia ate o vertice 7827: 28.0
Distancia ate o vertice 7828: 30.0
Distancia ate o vertice 7829: 42.0
Distancia ate o vertice 7830: 44.0
Distancia ate o vertice 7831: 52.0
Distancia ate o vertice 7832: 46.0
Distancia ate o vertice 7833: 34.0
Distancia ate o vertice 7834: 32.0
Distancia ate o vertice 7835: 29.0
Distancia ate o vertice 7836: 29.0
Distancia ate o vertice 7837: 26.0
Distancia ate o vertice 7838: 32.0
Distancia ate o vertice 7839: 36.0
Distancia ate o vertice 7840: 28.0
Distancia ate o vertice 7841: 26.0
Distancia ate o vertice 7842: 27.0
Distancia ate o vertice 7843: 30.0
Distancia ate o vertice 7844: 30.0
Distancia ate o vertice 7845: 28.0
Distancia ate o vertice 7846: 28.0
Distancia ate o vertice 7847: 32.0
Distancia ate o vertice 7848: 39.0
Distancia ate o vertice 7849: 28.0
Distancia ate o vertice 7850: 29.0
Distancia ate o vertice 7851: 33.0
Distancia ate o vertice 7852: 37.0
Distancia ate o vertice 7853: 35.0
Distancia ate o vertice 7854: 29.0
Distancia ate o vertice 7855: 31.0
Distancia ate o vertice 7856: 34.0
Distancia ate o vertice 7857: 30.0
Distancia ate o vertice 7858: 32.0
Distancia ate o vertice 7859: 27.0
Distancia ate o vertice 7860: 35.0
Distancia ate o vertice 7861: 27.0
Distancia ate o vertice 7862: 30.0
Distancia ate o vertice 7863: 28.0
Distancia ate o vertice 7864: 26.0
Distancia ate o vertice 7865: 38.0
Distancia ate o vertice 7866: 25.0
Distancia ate o vertice 7867: 29.0
Distancia ate o vertice 7868: 29.0
Distancia ate o vertice 7869: 33.0
Distancia ate o vertice 7870: 30.0
Distancia ate o vertice 7871: 27.0
Distancia ate o vertice 7872: 29.0
Distancia ate o vertice 7873: 29.0
Distancia ate o vertice 7874: 29.0
Distancia ate o vertice 7875: 31.0
Distancia ate o vertice 7876: 27.0
Distancia ate o vertice 7877: 34.0
Distancia ate o vertice 7878: 30.0
Distancia ate o vertice 7879: 31.0
Distancia ate o vertice 7880: 30.0
Distancia ate o vertice 7881: 27.0
Distancia ate o vertice 7882: 30.0
